date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2006-06-13,562.5,55.91999816894531,122.5500030517578,37.25,106.97000122070312,66.6500015258789,85.8499984741211,,,,,121.5500030517578
2006-06-14,562.2999877929688,55.619998931884766,123.5,37.630001068115234,108.33000183105467,67.44999694824219,84.98999786376953,,,,,124.23999786376952
2006-06-15,566.5,57.31999969482422,126.12000274658205,38.650001525878906,110.3499984741211,69.76000213623047,84.5,,,,,131.60000610351562
2006-06-16,578.0,57.68000030517578,124.6500015258789,38.34000015258789,109.9800033569336,68.8499984741211,84.30999755859375,,,,,128.32000732421875
2006-06-19,568.7999877929688,56.36000061035156,123.66999816894533,38.02999877929688,109.16999816894533,67.5,84.19000244140625,,,,,125.30999755859376
2006-06-20,576.9000244140625,57.29999923706055,124.08999633789062,38.08000183105469,109.86000061035156,67.41999816894531,84.05000305175781,,,,,126.54000091552734
2006-06-21,587.5,58.33000183105469,125.01000213623048,38.68000030517578,110.70999908447266,68.5999984741211,84.06999969482422,,,,,127.36000061035156
2006-06-22,582.2000122070312,57.72999954223633,124.45999908447266,38.18999862670898,110.1999969482422,68.23999786376953,83.58999633789062,,,,,125.08000183105467
2006-06-23,584.7999877929688,57.9900016784668,124.44000244140624,38.150001525878906,109.97000122070312,68.6500015258789,83.41999816894531,,,,,122.5500030517578
2006-06-26,584.7999877929688,58.27999877929688,124.98999786376952,38.25,110.4000015258789,69.5,83.26000213623047,,,,,124.87000274658205
2006-06-27,581.5999755859375,57.68000030517578,123.91000366210938,37.52999877929688,109.26000213623048,68.30000305175781,83.66999816894531,,,,,120.3000030517578
2006-06-28,578.2999877929688,57.540000915527344,124.75,37.810001373291016,109.81999969482422,68.5999984741211,83.2300033569336,,,,,118.98999786376952
2006-06-29,586.5,59.52000045776367,127.2699966430664,38.959999084472656,111.8000030517578,71.25,83.51000213623047,,,,,124.11000061035156
2006-06-30,613.5,61.22999954223633,127.27999877929688,38.77000045776367,111.79000091552734,71.7300033569336,84.31999969482422,,,,,118.27999877929688
2006-07-03,,62.18000030517578,127.8000030517578,39.0,112.1999969482422,72.62999725341797,83.91000366210938,,,,,120.93000030517578
2006-07-05,627.2999877929688,62.5,127.06999969482422,38.150001525878906,111.47000122070312,71.56999969482422,83.23999786376953,,,,,120.22000122070312
2006-07-06,634.0999755859375,63.02000045776367,127.44000244140624,38.11000061035156,112.19000244140624,71.55000305175781,83.75,,,,,116.80999755859376
2006-07-07,632.7999877929688,62.630001068115234,126.61000061035156,37.68999862670898,110.95999908447266,70.48999786376953,84.29000091552734,,,,,114.97000122070312
2006-07-10,624.0999755859375,62.02000045776367,126.8499984741211,37.36000061035156,111.1500015258789,70.5,84.37000274658203,,,,,115.88999938964844
2006-07-11,641.2000122070312,63.810001373291016,127.41000366210938,37.63999938964844,111.47000122070312,71.12000274658203,84.63999938964844,,,,,119.16999816894533
2006-07-12,649.4000244140625,64.91999816894531,126.0500030517578,36.93000030517578,110.33000183105467,69.6500015258789,84.66000366210938,,,,,115.97000122070312
2006-07-13,652.9000244140625,65.55000305175781,124.0,36.310001373291016,108.3000030517578,68.06999969482422,84.98999786376953,,,,,115.4000015258789
2006-07-14,666.5999755859375,65.8499984741211,123.5199966430664,35.939998626708984,107.31999969482422,67.52999877929688,85.04000091552734,,,,,117.4800033569336
2006-07-17,650.5999755859375,63.95000076293945,123.33999633789062,36.02999877929688,107.5199966430664,67.44000244140625,85.16999816894531,,,18.049999237060547,,118.55999755859376
2006-07-18,628.2999877929688,62.900001525878906,123.97000122070312,36.150001525878906,108.19000244140624,67.9000015258789,84.44000244140625,,,17.219999313354492,,122.9000015258789
2006-07-19,641.5999755859375,64.02999877929688,125.69000244140624,36.619998931884766,110.04000091552734,69.5,85.23999786376953,,,15.600000381469728,,121.58000183105467
2006-07-20,631.7000122070312,62.540000915527344,124.83000183105467,36.08000183105469,109.41999816894533,67.72000122070312,85.48999786376953,,,16.309999465942383,,118.5500030517578
2006-07-21,619.5999755859375,61.709999084472656,123.9499969482422,35.70000076293945,108.55999755859376,66.75,85.33000183105469,,,17.040000915527344,,118.33000183105467
2006-07-24,612.7000122070312,61.13999938964844,126.20999908447266,36.40999984741211,110.5,68.87999725341797,85.27999877929688,,,15.40999984741211,,122.02999877929688
2006-07-25,617.5999755859375,61.54999923706055,126.66000366210938,36.619998931884766,110.79000091552734,69.05000305175781,85.02999877929688,,,14.609999656677246,,120.52999877929688
