generated_at,indicator,source,status,dataset_max_date,latest_valid_date,latest_value,lag_days_vs_dataset_max_date,lag_warn_days,lag_fail_days,total_rows,non_null_count,full_missing_ratio,recent_window_days,recent_rows,recent_non_null_count,recent_coverage_ratio,recent_coverage_warn,recent_coverage_fail,min_allowed,max_allowed,below_min_count,above_max_count,message
2026-06-19 17:56:11,WTI原油,FRED,WARN,2026-06-17,2026-06-08,95.0,9,7,21,5124,5016,0.021077283372365363,45,34,25,0.7352941176470589,0.45,0.2,-100.0,300.0,0,0,最新有效日期滞后 9 天；WARN>7，FAIL>21。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_ETP_PCR,Cboe,OK,2026-06-17,2026-06-16,1.0,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_Equity_PCR,Cboe,OK,2026-06-17,2026-06-16,0.59,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_Index_PCR,Cboe,OK,2026-06-17,2026-06-16,0.93,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_SPX_PCR,Cboe,OK,2026-06-17,2026-06-16,1.29,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_Total_PCR,Cboe,OK,2026-06-17,2026-06-16,0.84,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,CBOE_VIX_PCR,Cboe,OK,2026-06-17,2026-06-16,0.24,1,5,10,5124,1683,0.6715456674473068,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,EUR_USD,FRED,OK,2026-06-17,2026-06-12,1.1573,5,10,30,5124,5011,0.022053083528493334,60,44,39,0.8863636363636364,0.3,0.1,0.5,2.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,JPY_USD,FRED,OK,2026-06-17,2026-06-12,160.24,5,10,30,5124,5011,0.022053083528493334,60,44,39,0.8863636363636364,0.3,0.1,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,USD_CNY,FRED,OK,2026-06-17,2026-06-12,6.7626,5,10,30,5124,5011,0.022053083528493334,60,44,39,0.8863636363636364,0.3,0.1,4.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,广义美元指数,FRED,OK,2026-06-17,2026-06-12,119.5073,5,10,30,5124,5010,0.022248243559718994,60,44,39,0.8863636363636364,0.3,0.1,50.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,美国10Y实际利率,FRED,OK,2026-06-17,2026-06-15,2.15,2,7,21,5124,5006,0.023028883684621415,45,34,30,0.8823529411764706,0.45,0.2,-10.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,美国10Y收益率,FRED,OK,2026-06-17,2026-06-15,4.47,2,7,21,5124,5006,0.023028883684621415,45,34,30,0.8823529411764706,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,美国3M国债收益率_现金代理,FRED,OK,2026-06-17,2026-06-15,3.79,2,7,21,5124,5006,0.023028883684621415,45,34,30,0.8823529411764706,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,10Y通胀预期,FRED,OK,2026-06-17,2026-06-16,2.29,1,7,21,5124,5007,0.022833723653395754,45,34,31,0.9117647058823529,0.45,0.2,-5.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,标普500波动率,FRED,OK,2026-06-17,2026-06-16,16.41,1,7,21,5124,5064,0.011709601873536313,45,34,32,0.9411764705882353,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,纳指100波动率,FRED,OK,2026-06-17,2026-06-16,26.95,1,7,21,5124,5036,0.01717408274785326,45,34,31,0.9117647058823529,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,罗素2000波动率,FRED,OK,2026-06-17,2026-06-16,23.04,1,7,21,5124,5034,0.01756440281030447,45,34,31,0.9117647058823529,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,道琼斯波动率,FRED,OK,2026-06-17,2026-06-16,14.68,1,7,21,5124,5037,0.016978922716627598,45,34,31,0.9117647058823529,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,高收益债利差,FRED,OK,2026-06-17,2026-06-16,2.71,1,7,21,5124,791,0.8456284153005464,45,34,33,0.9705882352941176,0.45,0.2,0.0,50.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,VIX3M_3个月波动率,yfinance,OK,2026-06-17,2026-06-12,20.51000022888184,5,5,10,5124,5009,0.022443403590944544,30,24,19,0.7916666666666666,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,VIX6M_6个月波动率,yfinance,OK,2026-06-17,2026-06-12,22.59000015258789,5,5,10,5124,4641,0.09426229508196726,30,24,19,0.7916666666666666,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-19 17:56:11,VIX9D_9日波动率,yfinance,OK,2026-06-17,2026-06-12,17.260000228881836,5,5,10,5124,3884,0.24199843871975024,30,24,19,0.7916666666666666,0.6,0.3,0.0,250.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
