source_table,column,total_rows,non_null_count,missing_count,missing_ratio
fred_cache,高收益债利差,5134,802,4332,0.843786521231009
fred_cache,美国Baa公司债利差_10Y,5134,5011,123,0.02395792754187768
fred_cache,美国10Y实际利率,5134,5016,118,0.022984028048305415
fred_cache,美国10Y收益率,5134,5016,118,0.022984028048305415
fred_cache,美国3M国债收益率_现金代理,5134,5016,118,0.022984028048305415
fred_cache,10Y通胀预期,5134,5017,117,0.022789248149590963
fred_cache,广义美元指数,5134,5019,115,0.022399688352162057
fred_cache,EUR_USD,5134,5020,114,0.022204908453447605
fred_cache,JPY_USD,5134,5020,114,0.022204908453447605
fred_cache,USD_CNY,5134,5020,114,0.022204908453447605
fred_cache,WTI原油,5134,5030,104,0.02025710946630308
fred_cache,罗素2000波动率,5134,5044,90,0.01753019088430074
fred_cache,纳指100波动率,5134,5046,88,0.017140631086871836
fred_cache,道琼斯波动率,5134,5047,87,0.016945851188157383
fred_cache,标普500波动率,5134,5075,59,0.011492014024152708
fred_cache,date,5134,5134,0,0.0
yahoo_cache,VIX9D_9日波动率,5050,3894,1156,0.22891089108910892
yahoo_cache,ACWI_全球股票代理,5050,4595,455,0.0900990099009901
yahoo_cache,VIX6M_6个月波动率,5050,4651,399,0.07900990099009901
yahoo_cache,SKEW_尾部风险指数,5050,4981,69,0.013663366336633663
yahoo_cache,VIX3M_3个月波动率,5050,5019,31,0.006138613861386139
yahoo_cache,DIA_道琼斯代理,5050,5045,5,0.0009900990099009901
yahoo_cache,GLD_黄金代理,5050,5045,5,0.0009900990099009901
yahoo_cache,IWM_罗素2000代理,5050,5045,5,0.0009900990099009901
yahoo_cache,QQQ_纳指100代理,5050,5045,5,0.0009900990099009901
yahoo_cache,SPY_标普500代理,5050,5045,5,0.0009900990099009901
yahoo_cache,TLT_长债代理,5050,5045,5,0.0009900990099009901
yahoo_cache,黄金期货,5050,5045,5,0.0009900990099009901
yahoo_cache,date,5050,5050,0,0.0
