数据源,代码,指标名称,缓存文件,本地更新前有效行数,本地更新前最新日期,是否尝试远程更新,远程请求起始日期,目标结束日期,远程返回有效行数,远程响应状态,远程最新有效日期,尾部推进状态,尾部是否推进,本地更新后有效行数,本地更新后最新日期,本地更新后距目标日期自然日数,状态,备注,运行时间
FRED,VIXCLS,标普500波动率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5071,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,5075,2026-07-01,1,远程更新成功,,2026-07-02 22:09:59
FRED,VXNCLS,纳指100波动率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5042,2026-06-25,是,2026-06-15,2026-07-02,12,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,5046,2026-07-01,1,远程更新成功,,2026-07-02 22:10:02
FRED,VXDCLS,道琼斯波动率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5043,2026-06-25,是,2026-06-15,2026-07-02,12,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,5047,2026-07-01,1,远程更新成功,,2026-07-02 22:10:04
FRED,RVXCLS,罗素2000波动率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,12,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,5044,2026-07-01,1,远程更新成功,,2026-07-02 22:10:07
FRED,BAMLH0A0HYM2,高收益债利差,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,798,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,802,2026-07-01,1,远程更新成功,,2026-07-02 22:10:09
FRED,BAA10Y,美国Baa公司债利差_10Y,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5008,2026-06-25,是,2026-06-15,2026-07-02,11,REMOTE_OK,2026-06-30,REMOTE_OK_TAIL_ADVANCED,是,5011,2026-06-30,2,远程更新成功,,2026-07-02 22:10:10
FRED,DGS10,美国10Y收益率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5013,2026-06-25,是,2026-06-15,2026-07-02,11,REMOTE_OK,2026-06-30,REMOTE_OK_TAIL_ADVANCED,是,5016,2026-06-30,2,远程更新成功,,2026-07-02 22:10:12
FRED,DFII10,美国10Y实际利率,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5013,2026-06-25,是,2026-06-15,2026-07-02,11,REMOTE_OK,2026-06-30,REMOTE_OK_TAIL_ADVANCED,是,5016,2026-06-30,2,远程更新成功,,2026-07-02 22:10:13
FRED,T10YIE,10Y通胀预期,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5014,2026-06-26,是,2026-06-16,2026-07-02,11,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,5017,2026-07-01,1,远程更新成功,,2026-07-02 22:10:15
FRED,DTWEXBGS,广义美元指数,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5014,2026-06-18,是,2026-06-08,2026-07-02,14,REMOTE_OK,2026-06-26,REMOTE_OK_TAIL_ADVANCED,是,5019,2026-06-26,6,远程更新成功,,2026-07-02 22:10:18
FRED,DEXCHUS,USD_CNY,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5015,2026-06-18,是,2026-06-08,2026-07-02,14,REMOTE_OK,2026-06-26,REMOTE_OK_TAIL_ADVANCED,是,5020,2026-06-26,6,远程更新成功,,2026-07-02 22:10:19
FRED,DEXUSEU,EUR_USD,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5015,2026-06-18,是,2026-06-08,2026-07-02,14,REMOTE_OK,2026-06-26,REMOTE_OK_TAIL_ADVANCED,是,5020,2026-06-26,6,远程更新成功,,2026-07-02 22:10:22
FRED,DEXJPUS,JPY_USD,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5015,2026-06-18,是,2026-06-08,2026-07-02,14,REMOTE_OK,2026-06-26,REMOTE_OK_TAIL_ADVANCED,是,5020,2026-06-26,6,远程更新成功,,2026-07-02 22:10:23
FRED,DCOILWTICO,WTI原油,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5025,2026-06-22,是,2026-06-12,2026-07-02,11,REMOTE_OK,2026-06-29,REMOTE_OK_TAIL_ADVANCED,是,5030,2026-06-29,3,远程更新成功,,2026-07-02 22:10:24
FRED,DGS3MO,美国3M国债收益率_现金代理,D:\Investment\Layer1MacroData\data\raw\fred_cache.csv,5013,2026-06-25,是,2026-06-15,2026-07-02,11,REMOTE_OK,2026-06-30,REMOTE_OK_TAIL_ADVANCED,是,5016,2026-06-30,2,远程更新成功,,2026-07-02 22:10:26
yfinance,GC=F,黄金期货,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5041,2026-06-26,是,2026-06-16,2026-07-02,12,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:28
yfinance,GLD,GLD_黄金代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:29
yfinance,SPY,SPY_标普500代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:31
yfinance,QQQ,QQQ_纳指100代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:32
yfinance,DIA,DIA_道琼斯代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:33
yfinance,IWM,IWM_罗素2000代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:36
yfinance,TLT,TLT_长债代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5040,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5045,2026-07-02,0,远程更新成功,,2026-07-02 22:10:38
yfinance,ACWI,ACWI_全球股票代理,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,4590,2026-06-25,是,2026-06-15,2026-07-02,13,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,4595,2026-07-02,0,远程更新成功,,2026-07-02 22:10:39
yfinance,^VIX9D,VIX9D_9日波动率,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,3889,2026-06-22,是,2026-06-12,2026-07-02,11,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,3894,2026-07-02,0,远程更新成功,,2026-07-02 22:10:40
yfinance,^VIX3M,VIX3M_3个月波动率,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,5014,2026-06-22,是,2026-06-12,2026-07-02,11,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,5019,2026-07-02,0,远程更新成功,,2026-07-02 22:10:42
yfinance,^VIX6M,VIX6M_6个月波动率,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,4646,2026-06-22,是,2026-06-12,2026-07-02,11,REMOTE_OK,2026-07-02,REMOTE_OK_TAIL_ADVANCED,是,4651,2026-07-02,0,远程更新成功,,2026-07-02 22:10:43
yfinance,^SKEW,SKEW_尾部风险指数,D:\Investment\Layer1MacroData\data\raw\yahoo_cache.csv,4977,2026-06-25,是,2026-06-15,2026-07-02,12,REMOTE_OK,2026-07-01,REMOTE_OK_TAIL_ADVANCED,是,4981,2026-07-01,1,远程更新成功,,2026-07-02 22:10:44
