generated_at,indicator,source,status,dataset_max_date,latest_valid_date,latest_value,lag_days_vs_dataset_max_date,lag_warn_days,lag_fail_days,total_rows,non_null_count,full_missing_ratio,recent_window_days,recent_rows,recent_non_null_count,recent_coverage_ratio,recent_coverage_warn,recent_coverage_fail,min_allowed,max_allowed,below_min_count,above_max_count,message
2026-07-02 22:11:16,CBOE_ETP_PCR,Cboe,OK,2026-07-02,2026-07-01,1.18,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,CBOE_Equity_PCR,Cboe,OK,2026-07-02,2026-07-01,0.69,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,CBOE_Index_PCR,Cboe,OK,2026-07-02,2026-07-01,0.95,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,CBOE_SPX_PCR,Cboe,OK,2026-07-02,2026-07-01,1.02,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,CBOE_Total_PCR,Cboe,OK,2026-07-02,2026-07-01,0.9,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,CBOE_VIX_PCR,Cboe,OK,2026-07-02,2026-07-01,0.33,1,5,10,5135,1693,0.6703018500486855,30,23,21,0.9130434782608695,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,EUR_USD,FRED,OK,2026-07-02,2026-06-26,1.1403,6,10,30,5135,5020,0.022395326192794496,60,45,38,0.8444444444444444,0.3,0.1,0.5,2.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,JPY_USD,FRED,OK,2026-07-02,2026-06-26,161.67,6,10,30,5135,5020,0.022395326192794496,60,45,38,0.8444444444444444,0.3,0.1,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,USD_CNY,FRED,OK,2026-07-02,2026-06-26,6.798,6,10,30,5135,5020,0.022395326192794496,60,45,38,0.8444444444444444,0.3,0.1,4.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,广义美元指数,FRED,OK,2026-07-02,2026-06-26,120.8866,6,10,30,5135,5019,0.022590068159688448,60,45,38,0.8444444444444444,0.3,0.1,50.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,WTI原油,FRED,OK,2026-07-02,2026-06-29,71.87,3,7,21,5135,5030,0.020447906523855863,45,35,29,0.8285714285714286,0.45,0.2,-100.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,美国10Y实际利率,FRED,OK,2026-07-02,2026-06-30,2.2,2,7,21,5135,5016,0.02317429406036997,45,35,30,0.8571428571428571,0.45,0.2,-10.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,美国10Y收益率,FRED,OK,2026-07-02,2026-06-30,4.44,2,7,21,5135,5016,0.02317429406036997,45,35,30,0.8571428571428571,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,美国3M国债收益率_现金代理,FRED,OK,2026-07-02,2026-06-30,3.87,2,7,21,5135,5016,0.02317429406036997,45,35,30,0.8571428571428571,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,美国Baa公司债利差_10Y,FRED,OK,2026-07-02,2026-06-30,1.53,2,10,21,5135,5011,0.024148003894839287,45,35,30,0.8571428571428571,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,10Y通胀预期,FRED,OK,2026-07-02,2026-07-01,2.23,1,7,21,5135,5017,0.02297955209347613,45,35,31,0.8857142857142857,0.45,0.2,-5.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,标普500波动率,FRED,OK,2026-07-02,2026-07-01,16.59,1,7,21,5135,5075,0.011684518013631906,45,35,33,0.9428571428571428,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,纳指100波动率,FRED,OK,2026-07-02,2026-07-01,27.69,1,7,21,5135,5046,0.017332035053554073,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,罗素2000波动率,FRED,OK,2026-07-02,2026-07-01,21.71,1,7,21,5135,5044,0.017721518987341756,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,道琼斯波动率,FRED,OK,2026-07-02,2026-07-01,14.45,1,7,21,5135,5047,0.01713729308666012,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,高收益债利差,FRED,OK,2026-07-02,2026-07-01,2.74,1,7,21,5135,802,0.8438169425511197,45,35,34,0.9714285714285714,0.45,0.2,0.0,50.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,SKEW_尾部风险指数,yfinance,OK,2026-07-02,2026-07-01,154.82000732421875,1,5,10,5135,4981,0.029990262901655296,30,23,21,0.9130434782608695,0.6,0.3,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,ACWI_全球股票代理,yfinance,OK,2026-07-02,2026-07-02,157.4010009765625,0,5,10,5135,4595,0.10516066212268749,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,DIA_道琼斯代理,yfinance,OK,2026-07-02,2026-07-02,526.1500244140625,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,GLD_黄金代理,yfinance,OK,2026-07-02,2026-07-02,378.5849914550781,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,IWM_罗素2000代理,yfinance,OK,2026-07-02,2026-07-02,300.989990234375,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,QQQ_纳指100代理,yfinance,OK,2026-07-02,2026-07-02,727.6751098632812,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,SPY_标普500代理,yfinance,OK,2026-07-02,2026-07-02,750.0449829101562,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,TLT_长债代理,yfinance,OK,2026-07-02,2026-07-02,85.50990295410156,0,5,10,5135,5045,0.017526777020447915,30,23,22,0.9565217391304348,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,VIX3M_3个月波动率,yfinance,OK,2026-07-02,2026-07-02,18.790000915527344,0,5,10,5135,5019,0.022590068159688448,30,23,19,0.8260869565217391,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,VIX6M_6个月波动率,yfinance,OK,2026-07-02,2026-07-02,21.32999992370605,0,5,10,5135,4651,0.09425511197663095,30,23,19,0.8260869565217391,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,VIX9D_9日波动率,yfinance,OK,2026-07-02,2026-07-02,12.260000228881836,0,5,10,5135,3894,0.24167478091528727,30,23,19,0.8260869565217391,0.6,0.3,0.0,250.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-07-02 22:11:16,黄金期货,yfinance,OK,2026-07-02,2026-07-02,4148.39990234375,0,5,10,5135,5045,0.017526777020447915,30,23,23,1.0,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
