generated_at,indicator,source,status,dataset_max_date,latest_valid_date,latest_value,lag_days_vs_dataset_max_date,lag_warn_days,lag_fail_days,total_rows,non_null_count,full_missing_ratio,recent_window_days,recent_rows,recent_non_null_count,recent_coverage_ratio,recent_coverage_warn,recent_coverage_fail,min_allowed,max_allowed,below_min_count,above_max_count,message
2026-06-28 12:14:54,CBOE_ETP_PCR,Cboe,OK,2026-06-26,2026-06-26,1.4,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,CBOE_Equity_PCR,Cboe,OK,2026-06-26,2026-06-26,0.85,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,CBOE_Index_PCR,Cboe,OK,2026-06-26,2026-06-26,1.19,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,CBOE_SPX_PCR,Cboe,OK,2026-06-26,2026-06-26,1.22,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,CBOE_Total_PCR,Cboe,OK,2026-06-26,2026-06-26,1.12,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,CBOE_VIX_PCR,Cboe,OK,2026-06-26,2026-06-26,0.73,0,5,10,5131,1690,0.6706295069187294,30,24,22,0.9166666666666666,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,EUR_USD,FRED,OK,2026-06-26,2026-06-18,1.147,8,10,30,5131,5015,0.022607678815045773,60,46,38,0.8260869565217391,0.3,0.1,0.5,2.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,JPY_USD,FRED,OK,2026-06-26,2026-06-18,161.37,8,10,30,5131,5015,0.022607678815045773,60,46,38,0.8260869565217391,0.3,0.1,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,USD_CNY,FRED,OK,2026-06-26,2026-06-18,6.7686,8,10,30,5131,5015,0.022607678815045773,60,46,38,0.8260869565217391,0.3,0.1,4.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,广义美元指数,FRED,OK,2026-06-26,2026-06-18,120.3958,8,10,30,5131,5014,0.022802572597934168,60,46,38,0.8260869565217391,0.3,0.1,50.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,WTI原油,FRED,OK,2026-06-26,2026-06-22,78.94,4,7,21,5131,5025,0.020658740986162494,45,35,28,0.8,0.45,0.2,-100.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,标普500波动率,FRED,OK,2026-06-26,2026-06-25,18.89,1,7,21,5131,5071,0.011693626973299565,45,35,33,0.9428571428571428,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,纳指100波动率,FRED,OK,2026-06-26,2026-06-25,30.91,1,7,21,5131,5042,0.017345546677061008,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,罗素2000波动率,FRED,OK,2026-06-26,2026-06-25,24.64,1,7,21,5131,5040,0.017735334242837686,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,美国10Y实际利率,FRED,OK,2026-06-26,2026-06-25,2.19,1,7,21,5131,5013,0.02299746638082245,45,35,31,0.8857142857142857,0.45,0.2,-10.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,美国10Y收益率,FRED,OK,2026-06-26,2026-06-25,4.4,1,7,21,5131,5013,0.02299746638082245,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,美国3M国债收益率_现金代理,FRED,OK,2026-06-26,2026-06-25,3.84,1,7,21,5131,5013,0.02299746638082245,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,美国Baa公司债利差_10Y,FRED,OK,2026-06-26,2026-06-25,1.54,1,10,21,5131,5008,0.02397193529526409,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,道琼斯波动率,FRED,OK,2026-06-26,2026-06-25,16.07,1,7,21,5131,5043,0.017150652894172724,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,高收益债利差,FRED,OK,2026-06-26,2026-06-25,2.78,1,7,21,5131,798,0.844474761255116,45,35,34,0.9714285714285714,0.45,0.2,0.0,50.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,10Y通胀预期,FRED,OK,2026-06-26,2026-06-26,2.2,0,7,21,5131,5014,0.022802572597934168,45,35,32,0.9142857142857143,0.45,0.2,-5.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,VIX3M_3个月波动率,yfinance,OK,2026-06-26,2026-06-22,19.959999084472656,4,5,10,5131,5014,0.022802572597934168,30,24,18,0.75,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,VIX6M_6个月波动率,yfinance,OK,2026-06-26,2026-06-22,22.3700008392334,4,5,10,5131,4646,0.09452348470083805,30,24,18,0.75,0.6,0.3,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,VIX9D_9日波动率,yfinance,OK,2026-06-26,2026-06-22,16.889999389648438,4,5,10,5131,3889,0.24205807834730075,30,24,18,0.75,0.6,0.3,0.0,250.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,ACWI_全球股票代理,yfinance,OK,2026-06-26,2026-06-25,154.6999969482422,1,5,10,5131,4590,0.10543753654258425,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-28 12:14:54,DIA_道琼斯代理,yfinance,OK,2026-06-26,2026-06-25,519.260009765625,1,5,10,5131,5040,0.017735334242837686,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
