generated_at,indicator,source,status,dataset_max_date,latest_valid_date,latest_value,lag_days_vs_dataset_max_date,lag_warn_days,lag_fail_days,total_rows,non_null_count,full_missing_ratio,recent_window_days,recent_rows,recent_non_null_count,recent_coverage_ratio,recent_coverage_warn,recent_coverage_fail,min_allowed,max_allowed,below_min_count,above_max_count,message
2026-06-21 11:49:02,VIX3M_3个月波动率,yfinance,WARN,2026-06-19,2026-06-12,20.51000022888184,7,5,10,5126,5009,0.02282481467030828,30,24,17,0.7083333333333334,0.6,0.3,0.0,200.0,0,0,最新有效日期滞后 7 天；WARN>5，FAIL>10。 | 近端覆盖率正常。
2026-06-21 11:49:02,VIX6M_6个月波动率,yfinance,WARN,2026-06-19,2026-06-12,22.59000015258789,7,5,10,5126,4641,0.09461568474444015,30,24,17,0.7083333333333334,0.6,0.3,0.0,200.0,0,0,最新有效日期滞后 7 天；WARN>5，FAIL>10。 | 近端覆盖率正常。
2026-06-21 11:49:02,VIX9D_9日波动率,yfinance,WARN,2026-06-19,2026-06-12,17.260000228881836,7,5,10,5126,3884,0.24229418650019507,30,24,17,0.7083333333333334,0.6,0.3,0.0,250.0,0,0,最新有效日期滞后 7 天；WARN>5，FAIL>10。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_ETP_PCR,Cboe,OK,2026-06-19,2026-06-18,1.1,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_Equity_PCR,Cboe,OK,2026-06-19,2026-06-18,0.58,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_Index_PCR,Cboe,OK,2026-06-19,2026-06-18,1.17,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_SPX_PCR,Cboe,OK,2026-06-19,2026-06-18,1.32,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_Total_PCR,Cboe,OK,2026-06-19,2026-06-18,0.91,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,CBOE_VIX_PCR,Cboe,OK,2026-06-19,2026-06-18,0.2,1,5,10,5126,1685,0.6712836519703472,30,24,21,0.875,0.55,0.3,0.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,EUR_USD,FRED,OK,2026-06-19,2026-06-12,1.1573,7,10,30,5126,5011,0.02243464689816621,60,46,39,0.8478260869565217,0.3,0.1,0.5,2.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,JPY_USD,FRED,OK,2026-06-19,2026-06-12,160.24,7,10,30,5126,5011,0.02243464689816621,60,46,39,0.8478260869565217,0.3,0.1,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,USD_CNY,FRED,OK,2026-06-19,2026-06-12,6.7626,7,10,30,5126,5011,0.02243464689816621,60,46,39,0.8478260869565217,0.3,0.1,4.0,10.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,广义美元指数,FRED,OK,2026-06-19,2026-06-12,119.5073,7,10,30,5126,5010,0.022629730784237245,60,46,39,0.8478260869565217,0.3,0.1,50.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,WTI原油,FRED,OK,2026-06-19,2026-06-15,84.65,4,7,21,5126,5021,0.020483808037456086,45,35,29,0.8285714285714286,0.45,0.2,-100.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,标普500波动率,FRED,OK,2026-06-19,2026-06-17,18.44,2,7,21,5126,5065,0.011900117050331671,45,35,32,0.9142857142857143,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,纳指100波动率,FRED,OK,2026-06-19,2026-06-17,28.56,2,7,21,5126,5037,0.017362465860319976,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,罗素2000波动率,FRED,OK,2026-06-19,2026-06-17,24.85,2,7,21,5126,5035,0.017752633632461934,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,美国10Y实际利率,FRED,OK,2026-06-19,2026-06-17,2.23,2,7,21,5126,5008,0.023019898556379204,45,35,31,0.8857142857142857,0.45,0.2,-10.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,美国10Y收益率,FRED,OK,2026-06-19,2026-06-17,4.49,2,7,21,5126,5008,0.023019898556379204,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,美国3M国债收益率_现金代理,FRED,OK,2026-06-19,2026-06-17,3.83,2,7,21,5126,5008,0.023019898556379204,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,美国Baa公司债利差_10Y,FRED,OK,2026-06-19,2026-06-17,1.5,2,10,21,5126,5003,0.023995317986734266,45,35,31,0.8857142857142857,0.45,0.2,-5.0,25.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,道琼斯波动率,FRED,OK,2026-06-19,2026-06-17,15.52,2,7,21,5126,5038,0.01716738197424894,45,35,31,0.8857142857142857,0.45,0.2,0.0,200.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,高收益债利差,FRED,OK,2026-06-19,2026-06-17,2.63,2,7,21,5126,792,0.8454935622317596,45,35,33,0.9428571428571428,0.45,0.2,0.0,50.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,10Y通胀预期,FRED,OK,2026-06-19,2026-06-18,2.25,1,7,21,5126,5009,0.02282481467030828,45,35,32,0.9142857142857143,0.45,0.2,-5.0,15.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,ACWI_全球股票代理,yfinance,OK,2026-06-19,2026-06-18,157.74000549316406,1,5,10,5126,4586,0.10534529847834573,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,DIA_道琼斯代理,yfinance,OK,2026-06-19,2026-06-18,515.52001953125,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,GLD_黄金代理,yfinance,OK,2026-06-19,2026-06-18,387.1199951171875,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,IWM_罗素2000代理,yfinance,OK,2026-06-19,2026-06-18,295.5899963378906,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,QQQ_纳指100代理,yfinance,OK,2026-06-19,2026-06-18,740.6199951171875,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,SKEW_尾部风险指数,yfinance,OK,2026-06-19,2026-06-18,146.72000122070312,1,5,10,5126,4973,0.02984783456886464,30,24,21,0.875,0.6,0.3,50.0,300.0,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,SPY_标普500代理,yfinance,OK,2026-06-19,2026-06-18,746.739990234375,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,TLT_长债代理,yfinance,OK,2026-06-19,2026-06-18,86.75,1,5,10,5126,5036,0.0175575497463909,30,24,21,0.875,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
2026-06-21 11:49:02,黄金期货,yfinance,OK,2026-06-19,2026-06-19,4172.89990234375,0,5,10,5126,5036,0.0175575497463909,30,24,22,0.9166666666666666,0.6,0.3,0.0,,0,0,最新有效日期正常。 | 近端覆盖率正常。
