indicator,latest_date,latest_value,lag_days_vs_dataset_max_date,non_null_count,status
ACWI_全球股票代理,2026-07-02,157.4010009765625,0,4595,有效
DIA_道琼斯代理,2026-07-02,526.1500244140625,0,5045,有效
GLD_黄金代理,2026-07-02,378.5849914550781,0,5045,有效
IWM_罗素2000代理,2026-07-02,300.989990234375,0,5045,有效
QQQ_纳指100代理,2026-07-02,727.6751098632812,0,5045,有效
SPY_标普500代理,2026-07-02,750.0449829101562,0,5045,有效
TLT_长债代理,2026-07-02,85.50990295410156,0,5045,有效
VIX3M_3个月波动率,2026-07-02,18.790000915527344,0,5019,有效
VIX6M_6个月波动率,2026-07-02,21.32999992370605,0,4651,有效
VIX9D_9日波动率,2026-07-02,12.260000228881836,0,3894,有效
黄金期货,2026-07-02,4148.39990234375,0,5045,有效
10Y通胀预期,2026-07-01,2.23,1,5017,有效
CBOE_ETP_PCR,2026-07-01,1.18,1,1693,有效
CBOE_Equity_PCR,2026-07-01,0.69,1,1693,有效
CBOE_Index_PCR,2026-07-01,0.95,1,1693,有效
CBOE_SPX_PCR,2026-07-01,1.02,1,1693,有效
CBOE_Total_PCR,2026-07-01,0.9,1,1693,有效
CBOE_VIX_PCR,2026-07-01,0.33,1,1693,有效
SKEW_尾部风险指数,2026-07-01,154.82000732421875,1,4981,有效
标普500波动率,2026-07-01,16.59,1,5075,有效
纳指100波动率,2026-07-01,27.69,1,5046,有效
罗素2000波动率,2026-07-01,21.71,1,5044,有效
道琼斯波动率,2026-07-01,14.45,1,5047,有效
高收益债利差,2026-07-01,2.74,1,802,有效
美国10Y实际利率,2026-06-30,2.2,2,5016,有效
美国10Y收益率,2026-06-30,4.44,2,5016,有效
美国3M国债收益率_现金代理,2026-06-30,3.87,2,5016,有效
美国Baa公司债利差_10Y,2026-06-30,1.53,2,5011,有效
WTI原油,2026-06-29,71.87,3,5030,有效
EUR_USD,2026-06-26,1.1403,6,5020,有效
JPY_USD,2026-06-26,161.67,6,5020,有效
USD_CNY,2026-06-26,6.798,6,5020,有效
广义美元指数,2026-06-26,120.8866,6,5019,有效
